"countryname","iso_3166_a3","countries_gwid","countries_vdemid","year","deaths_statebased","deaths_nonstate","deaths_onesided","Total deaths","Total deaths log","log_lag_deaths_total","Minority econonmic discrimination","Ethnic exclusion","Religious freedom","Gender equality","Population size","Land area","Mountainous terrain","Oil","Diamonds","Prosperity","Economic growth","Economic inequality","Mass education","Peace years","New state","Neighbor at war","Democracy","Anocracy","Political instability"
"Kyrgyzstan","KGZ",703,122,2004,0,0,0,0,0,0,0.509,0.139,0.619,0.638,5.1,199.73254,2650.3516672858,3.14,0,2203,0.045,34.9,81.93,13,0,0,1,0,0
"Kyrgyzstan","KGZ",703,122,2005,0,0,0,0,0,0,0.472,0.273,0.619,0.621,5.16,199.73254,2650.3516672858,7.53,0,2228,0.011,35.1,80.46,14,0,0,3,0,0
"Kyrgyzstan","KGZ",703,122,2006,6,0,0,6,1.94591014905531,0,0.472,0.273,0.619,0.643,5.22,199.73254,2650.3516672858,12.93,0,2562,0.15,35.1,80.35,15,0,0,4,0,0
"Kyrgyzstan","KGZ",703,122,2007,0,0,0,0,0,1.94591014905531,0.472,0.273,0.402,0.76,5.27,199.73254,2650.3516672858,11.72,0,2899,0.132,34.8,80.09,16,0,0,3,0,0
"Kyrgyzstan","KGZ",703,122,2008,0,0,0,0,0,0,0.472,0.273,0.042,0.772,5.32,199.73254,2650.3516672858,3.8,0,3354,0.157,34.4,80.1171428571429,17,0,0,3,0,0
"Kyrgyzstan","KGZ",703,122,2009,0,0,0,0,0,0,0.472,0.273,-0.04,0.745,5.38,199.73254,2650.3516672858,3.4,0,3384,0.009,34.1,80.1442857142857,18,0,0,2,1,0
"Kyrgyzstan","KGZ",703,122,2010,0,44,0,44,3.80666248977032,0,0.437,0.273,0.161,0.81,5.45,199.73254,2650.3516672858,7.42,0,3381,-0.001,33.8,80.1714285714286,19,0,0,4.5,0,1
"Kyrgyzstan","KGZ",703,122,2011,0,0,0,0,0,3.80666248977032,0.174,0.273,0.293,0.789,5.51,199.73254,2650.3516672858,10.02,0,4142,0.225,33.5,80.1985714285714,20,0,0,7,0,0
"Kyrgyzstan","KGZ",703,122,2012,0,0,0,0,0,0,0.174,0.273,0.054,0.775,5.61,199.73254,2650.3516672858,12.22,0,3959,-0.044,33.4,80.2257142857143,21,0,0,7,0,0
"Kyrgyzstan","KGZ",703,122,2013,0,0,0,0,0,0,0.174,0.273,-0.375,0.823,5.72,199.73254,2650.3516672858,10.78,0,4360,0.101,33.3,80.2528571428571,22,0,0,7,0,0
"Kyrgyzstan","KGZ",703,122,2014,0,0,0,0,0,0,0.174,0.273,-0.375,0.783,5.84,199.73254,2650.3516672858,7.61,0,5773,0.324,33.1,80.28,23,0,0,7,0,0
"Kyrgyzstan","KGZ",703,122,2015,0,0,0,0,0,0,0.174,0.273,-0.557,0.775,5.96,199.73254,2650.3516672858,5.22,0,5910,0.024,32.9,80.31,24,0,0,7,0,0
"Kyrgyzstan","KGZ",703,122,2016,0,0,0,0,0,0,0.174,0.273,-0.71,0.84,6.08,199.73254,2650.3516672858,3.44,0,6065,0.026,32.7,82.24,25,0,0,7,0,0
"Laos","LAO",812,123,1989,30,0,0,30,3.43398720448515,NA,-0.334,0.120000005,-1.612,0.352,4.14,231.120579,672.762670366906,0.87,0,1465,0.062,34.6,15.56,15,0,1,0,0,0
"Laos","LAO",812,123,1990,249,0,6,255,5.54517744447956,3.43398720448515,-0.334,0.120000005,-1.612,0.364,4.26,231.120579,672.762670366906,0.87,0,1459,-0.004,34.6,15.56,0,0,0,0,0,0
"Laos","LAO",812,123,1991,0,0,0,0,0,5.54517744447956,-0.334,0.099999994,-1.339,0.325,4.38,231.120579,672.762670366906,0.87,0,1467,0.005,34.6,15.56,0,0,1,0,0,0
"Laos","LAO",812,123,1992,0,0,0,0,0,0,-0.334,0.099999994,-1.339,0.335,4.5,231.120579,672.762670366906,0.87,0,1479,0.008,34.6,15.56,1,0,1,0,0,0
"Laos","LAO",812,123,1993,0,0,3,3,1.38629436111989,0,-0.334,0.099999994,-1.339,0.335,4.62,231.120579,672.762670366906,0.87,0,1518,0.026,34.7,16.3,2,0,0,0,0,0
"Laos","LAO",812,123,1994,0,0,0,0,0,1.38629436111989,-0.334,0.099999994,-1.339,0.337,4.74,231.120579,672.762670366906,0.87,0,1626,0.071,34.8,19.22,3,0,0,0,0,0
"Laos","LAO",812,123,1995,0,0,0,0,0,0,-0.334,0.099999994,-1.339,0.343,4.85,231.120579,672.762670366906,0.87,0,1678,0.032,34.9,20.63,4,0,1,0,0,0
"Laos","LAO",812,123,1996,0,0,0,0,0,0,-0.334,0.099999994,-1.339,0.343,4.95,231.120579,672.762670366906,0.87,0,1810,0.079,35,22.04,5,0,0,0,0,0
"Laos","LAO",812,123,1997,0,0,2,2,1.09861228866811,0,-0.334,0.099999994,-1.339,0.412,5.05,231.120579,672.762670366906,0.87,0,1883,0.04,35.1,23.45,6,0,0,0,0,0
"Laos","LAO",812,123,1998,0,0,0,0,0,1.09861228866811,-0.334,0.099999994,-1.339,0.412,5.14,231.120579,672.762670366906,0.87,0,1860,-0.012,35.1,25.56,7,0,0,0,0,0
"Laos","LAO",812,123,1999,0,0,2,2,1.09861228866811,0,-0.334,0.099999994,-1.339,0.406,5.24,231.120579,672.762670366906,0.87,0,1993,0.072,35.1,28.66,8,0,0,0,0,0
"Laos","LAO",812,123,2000,5,0,2,7,2.07944154167984,1.09861228866811,-0.334,0.099999994,-1.339,0.435,5.32,231.120579,672.762670366906,0.87,0,1994,0.001,35.1,30.7,9,0,0,0,0,0
"Laos","LAO",812,123,2001,0,0,0,0,0,2.07944154167984,-0.334,0.099999994,-1.339,0.435,5.41,231.120579,672.762670366906,0.87,0,2048,0.027,35.2,32.1,10,0,0,0,0,0
"Laos","LAO",812,123,2002,0,0,4,4,1.6094379124341,0,-0.334,0.099999994,-1.339,0.442,5.49,231.120579,672.762670366906,0.87,0,2145,0.047,35.2,33.14,11,0,0,0,0,0
"Laos","LAO",812,123,2003,0,0,5,5,1.79175946922805,1.6094379124341,-0.334,0.099999994,-1.127,0.453,5.58,231.120579,672.762670366906,0.87,0,2136,-0.004,35.3,36.54,12,0,0,0,0,0
"Laos","LAO",812,123,2004,0,0,4,4,1.6094379124341,1.79175946922805,-0.334,0.099999994,-1.127,0.429,5.66,231.120579,672.762670366906,0.87,0,2282,0.068,35.4,38.08,13,0,0,0,0,0
"Laos","LAO",812,123,2005,0,0,0,0,0,1.6094379124341,-0.334,0.099999994,-1.127,0.429,5.75,231.120579,672.762670366906,0.87,0,2329,0.021,35.5,38.2,14,0,0,0,0,0
"Laos","LAO",812,123,2006,0,0,73,73,4.30406509320417,0,-0.334,0.099999994,-1.127,0.442,5.85,231.120579,672.762670366906,0.87,0,2302,-0.012,35.6,37.2,15,0,0,0,0,0
"Laos","LAO",812,123,2007,0,0,0,0,0,4.30406509320417,-0.334,0.099999994,-1.127,0.442,5.94,231.120579,672.762670366906,0.87,0,2969,0.29,35.8,38.27,16,0,0,0,0,0
"Laos","LAO",812,123,2008,0,0,0,0,0,0,-0.334,0.099999994,-1.118,0.442,6.05,231.120579,672.762670366906,0.87,0,3240,0.091,35.8,38.97,17,0,0,0,0,0
"Laos","LAO",812,123,2009,0,0,0,0,0,0,-0.334,0.099999994,-1.118,0.442,6.15,231.120579,672.762670366906,0.87,0,3599,0.111,35.9,40.54,18,0,0,0,0,0
"Laos","LAO",812,123,2010,0,0,0,0,0,0,0.212,0.099999994,-1.118,0.481,6.25,231.120579,672.762670366906,0.87,0,3791,0.053,36,42.19,19,0,0,0,0,0
"Laos","LAO",812,123,2011,0,0,0,0,0,0,0.212,0.099999994,-1.118,0.482,6.35,231.120579,672.762670366906,0.77,0,4401,0.161,36,42.86,20,0,0,0,0,0
"Laos","LAO",812,123,2012,0,0,0,0,0,0,0.212,0.099999994,-1.118,0.482,6.44,231.120579,672.762670366906,0.67,0,4978,0.131,36.1,45.57,21,0,0,0,0,0
"Laos","LAO",812,123,2013,0,0,0,0,0,0,0.212,0.099999994,-1.069,0.51,6.54,231.120579,672.762670366906,0.62,0,5197,0.044,36.1,48.63,22,0,0,0,0,0
"Laos","LAO",812,123,2014,0,0,0,0,0,0,0.212,0.099999994,-1.069,0.538,6.64,231.120579,672.762670366906,0.04,0,5667,0.09,36.1,53.54,23,0,0,0,0,0
"Laos","LAO",812,123,2015,0,0,0,0,0,0,0.212,0.099999994,-1.057,0.505,6.74,231.120579,672.762670366906,0.18,0,6001,0.059,36.1,56.81,24,0,0,0,0,0
"Laos","LAO",812,123,2016,0,0,0,0,0,0,0.212,0.099999994,-1.057,0.532,6.85,231.120579,672.762670366906,0.24,0,6324,0.054,36.1,59.61,25,0,0,0,0,0
"Latvia","LVA",367,84,1990,0,0,0,0,0,0,1.013,0.353,1.174,0.748,2.66,64.469191,90.4087532707601,1.78,0,13769,0.172,27.5,89.69,0,1,0,8,0,0
"Latvia","LVA",367,84,1991,0,0,0,0,0,0,1.013,0.353,1.174,0.806,2.65,64.469191,90.4087532707601,1.78,0,11735,-0.148,27.8,89.69,0,1,0,8,0,0
"Latvia","LVA",367,84,1992,0,0,0,0,0,0,1.013,0.353,1.892,0.864,2.61,64.469191,90.4087532707601,1.78,0,8789,-0.251,28.1,89.69,1,1,0,8,0,0
"Latvia","LVA",367,84,1993,0,0,0,0,0,0,1.013,0.353,1.892,0.922,2.56,64.469191,90.4087532707601,1.78,0,7978,-0.092,28.5,89.69,2,0,0,8,0,0
"Latvia","LVA",367,84,1994,0,0,0,0,0,0,1.013,0.353,1.892,0.93,2.52,64.469191,90.4087532707601,1.78,0,8098,0.015,29.2,89.69,3,0,0,8,0,0
"Latvia","LVA",367,84,1995,0,0,0,0,0,0,1.013,0.353,1.892,0.914,2.49,64.469191,90.4087532707601,1.75,0,7926,-0.021,29.8,89.69,4,0,1,8,0,0
"Latvia","LVA",367,84,1996,0,0,0,0,0,0,1.013,0.353,1.892,0.914,2.46,64.469191,90.4087532707601,2.02,0,8082,0.02,30.5,89.69,5,0,1,8,0,0
"Latvia","LVA",367,84,1997,0,0,0,0,0,0,1.013,0.353,1.892,0.914,2.43,64.469191,90.4087532707601,1.05,0,8739,0.081,31.2,89.69,6,0,0,8,0,0
"Latvia","LVA",367,84,1998,0,0,0,0,0,0,1.013,0.353,1.892,0.936,2.41,64.469191,90.4087532707601,1.71,0,9607,0.099,31.8,89.69,7,0,0,8,0,0
"Latvia","LVA",367,84,1999,0,0,0,0,0,0,1.013,0.353,1.892,0.94,2.39,64.469191,90.4087532707601,2.95,0,10162,0.058,32.3,89.69,8,0,1,8,0,0
"Latvia","LVA",367,84,2000,0,0,0,0,0,0,1.907,0.353,1.892,0.94,2.37,64.469191,90.4087532707601,2.47,0,10654,0.048,32.8,89.69,9,0,1,8,0,0
"Latvia","LVA",367,84,2001,0,0,0,0,0,0,2.077,0.353,1.892,0.942,2.34,64.469191,90.4087532707601,1.38,0,11407,0.071,33.4,89.69,10,0,0,8,0,0
"Latvia","LVA",367,84,2002,0,0,0,0,0,0,2.077,0.353,1.892,0.944,2.31,64.469191,90.4087532707601,1.47,0,12325,0.08,33.9,89.69,11,0,1,8,0,0
"Latvia","LVA",367,84,2003,0,0,0,0,0,0,2.077,0.353,1.892,0.961,2.29,64.469191,90.4087532707601,1.38,0,12818,0.04,34.4,89.69,12,0,0,8,0,0
"Latvia","LVA",367,84,2004,0,0,0,0,0,0,2.077,0.353,1.892,0.961,2.26,64.469191,90.4087532707601,4.62,0,13412,0.046,34.9,89.69,13,0,1,8,0,0
"Latvia","LVA",367,84,2005,0,0,0,0,0,0,2.077,0.353,1.892,0.961,2.24,64.469191,90.4087532707601,8.89,0,14485,0.08,35.3,89.69,14,0,0,8,0,0
"Latvia","LVA",367,84,2006,0,0,0,0,0,0,2.077,0.353,1.892,0.959,2.22,64.469191,90.4087532707601,5.18,0,16244,0.121,35.3,89.69,15,0,0,8,0,0
"Latvia","LVA",367,84,2007,0,0,0,0,0,0,2.077,0.353,1.892,0.95,2.2,64.469191,90.4087532707601,3.66,0,17941,0.104,35.6,89.69,16,0,0,8,0,0
"Latvia","LVA",367,84,2008,0,0,0,0,0,0,2.077,0.353,1.979,0.95,2.18,64.469191,90.4087532707601,3.43,0,18225,0.016,35.7,89.69,17,0,0,8,0,0
"Latvia","LVA",367,84,2009,0,0,0,0,0,0,2.077,0.353,1.979,0.952,2.14,64.469191,90.4087532707601,5.06,0,16439,-0.098,35.7,88.21,18,0,0,8,0,0
"Latvia","LVA",367,84,2010,0,0,0,0,0,0,2.077,0.353,2.077,0.95,2.1,64.469191,90.4087532707601,5.31,0,16847,0.025,35.6,89.28,19,0,0,8,0,0
"Latvia","LVA",367,84,2011,0,0,0,0,0,0,2.077,0.353,2.077,0.953,2.06,64.469191,90.4087532707601,8.26,0,18428,0.094,35.5,90.46,20,0,0,8,0,0
"Latvia","LVA",367,84,2012,0,0,0,0,0,0,2.077,0.353,2.077,0.954,2.03,64.469191,90.4087532707601,7.84,0,19812,0.075,35.4,89.92,21,0,0,8,0,0
"Latvia","LVA",367,84,2013,0,0,0,0,0,0,2.077,0.353,2.203,0.954,2.01,64.469191,90.4087532707601,7.7,0,20765,0.048,35.3,92.28,22,0,0,8,0,0
"Latvia","LVA",367,84,2014,0,0,0,0,0,0,2.077,0.353,2.203,0.943,1.99,64.469191,90.4087532707601,8.65,0,21944,0.057,35.1,92.01,23,0,0,8,0,0
"Latvia","LVA",367,84,2015,0,0,0,0,0,0,2.077,0.353,2.203,0.953,1.98,64.469191,90.4087532707601,7.46,0,22724,0.036,35,91.95,24,0,0,8,0,0
"Latvia","LVA",367,84,2016,0,0,0,0,0,0,2.077,0.353,2.109,0.922,1.96,64.469191,90.4087532707601,5.69,0,23362,0.028,34.9,92.51,25,0,0,8,0,0
"Lesotho","LSO",570,85,1989,0,0,0,0,0,NA,0.324,0,1.736,0.526,1.67,30.621429,2216.38028321806,0.02,1,1573,0.045,53,9.14,23,0,0,0,0,0
"Lesotho","LSO",570,85,1990,0,0,0,0,0,0,0.722,0,1.736,0.534,1.7,30.621429,2216.38028321806,0.02,1,1668,0.06,52.9,9.14,24,0,1,0,0,0
"Lesotho","LSO",570,85,1991,0,0,0,0,0,0,0.722,0,1.736,0.575,1.74,30.621429,2216.38028321806,0.02,1,1768,0.06,52.9,9.14,25,0,0,0,0,0
"Lesotho","LSO",570,85,1992,0,0,0,0,0,0,0.722,0,1.736,0.583,1.78,30.621429,2216.38028321806,0.02,1,1628,-0.079,52.8,10.62,26,0,0,0,0,0
"Lesotho","LSO",570,85,1993,0,0,0,0,0,0,0.722,0,1.736,0.668,1.82,30.621429,2216.38028321806,0.02,1,1779,0.093,52.7,11.14,27,0,0,5,0,0
"Lesotho","LSO",570,85,1994,0,0,0,0,0,0,0.704,0,1.736,0.694,1.86,30.621429,2216.38028321806,0.02,1,1845,0.037,52.6,9.93,28,0,0,5,0,0
"Lesotho","LSO",570,85,1995,0,0,0,0,0,0,0.704,0,1.736,0.722,1.9,30.621429,2216.38028321806,0.02,1,1974,0.07,52.5,10.845,29,0,0,5,0,0
"Lesotho","LSO",570,85,1996,0,0,0,0,0,0,0.704,0,1.736,0.722,1.93,30.621429,2216.38028321806,0.02,1,2035,0.031,52.3,11.76,30,0,0,5,0,0
"Lesotho","LSO",570,85,1997,0,0,0,0,0,0,0.704,0,1.736,0.722,1.97,30.621429,2216.38028321806,0.02,1,2041,0.003,52.1,9.79,31,0,0,5,0,0
"Lesotho","LSO",570,85,1998,78,0,0,78,4.36944785246702,0,0.704,0,1.736,0.695,2,30.621429,2216.38028321806,0.02,1,2108,0.033,51.9,7.82,32,0,0,7,0,0
"Lesotho","LSO",570,85,1999,0,0,0,0,0,4.36944785246702,0.704,0,1.736,0.717,2.02,30.621429,2216.38028321806,0.02,1,2107,0,51.8,12.2,0,0,0,7,0,0
"Lesotho","LSO",570,85,2000,0,0,0,0,0,0,0.704,0,1.736,0.74,2.03,30.621429,2216.38028321806,0.02,1,2074,-0.016,51.6,13.86,1,0,0,7,0,0
"Lesotho","LSO",570,85,2001,0,0,0,0,0,0,0.704,0,1.736,0.74,2.04,30.621429,2216.38028321806,0.02,1,2217,0.069,51.4,15.82,2,0,0,7,0,0
"Lesotho","LSO",570,85,2002,0,0,0,0,0,0,0.704,0,1.736,0.78,2.03,30.621429,2216.38028321806,0,1,2268,0.023,51.2,16.68,3,0,0,8,0,0
"Lesotho","LSO",570,85,2003,0,0,0,0,0,0,0.695,0,1.736,0.762,2.02,30.621429,2216.38028321806,0.06,1,2298,0.013,51.1,17.35,4,0,0,8,0,0
"Lesotho","LSO",570,85,2004,0,0,0,0,0,0,0.695,0,1.736,0.763,2.01,30.621429,2216.38028321806,0.02,1,2284,-0.006,51,18.36,5,0,0,8,0,0
"Lesotho","LSO",570,85,2005,0,0,0,0,0,0,0.695,0,1.736,0.726,2,30.621429,2216.38028321806,0.105,1,2323,0.017,50.8,19.65,6,0,0,8,0,0
"Lesotho","LSO",570,85,2006,0,0,0,0,0,0,0.695,0,1.736,0.804,1.99,30.621429,2216.38028321806,0.19,1,2435,0.048,50.7,20.32,7,0,0,8,0,0
"Lesotho","LSO",570,85,2007,0,0,0,0,0,0,0.695,0,1.736,0.838,1.99,30.621429,2216.38028321806,0.275,1,2393,-0.017,50.6,21.12,8,0,0,8,0,0
"Lesotho","LSO",570,85,2008,0,0,0,0,0,0,0.695,0,1.736,0.838,1.99,30.621429,2216.38028321806,0.36,1,2527,0.056,50.5,22.92,9,0,0,8,0,0
"Lesotho","LSO",570,85,2009,0,0,0,0,0,0,0.695,0,1.547,0.838,1.99,30.621429,2216.38028321806,0.02,1,2515,-0.005,50.4,24.7,10,0,0,8,0,0
"Lesotho","LSO",570,85,2010,0,0,0,0,0,0,0.695,0,1.683,0.841,2,30.621429,2216.38028321806,0.07,1,2304,-0.084,50.4,27.53,11,0,0,8,0,0
"Lesotho","LSO",570,85,2011,0,0,0,0,0,0,0.695,0,1.683,0.841,2,30.621429,2216.38028321806,0.14,1,2346,0.018,50.2,29.97,12,0,0,8,0,0
"Lesotho","LSO",570,85,2012,0,0,0,0,0,0,0.695,0,1.683,0.83,2.01,30.621429,2216.38028321806,0.12,1,2588,0.103,50.1,31.38,13,0,0,9,0,0
"Lesotho","LSO",570,85,2013,0,0,0,0,0,0,0.695,0,1.691,0.811,2.03,30.621429,2216.38028321806,0.08,1,2686,0.038,50,31.92,14,0,0,9,0,0
"Lesotho","LSO",570,85,2014,0,0,0,0,0,0,0.695,0,1.691,0.813,2.04,30.621429,2216.38028321806,0.05,1,2881,0.073,49.8,31.83,15,0,0,9,0,0
"Lesotho","LSO",570,85,2015,0,0,0,0,0,0,0.695,0,1.691,0.818,2.06,30.621429,2216.38028321806,0.07,1,2954,0.025,49.7,32.96,16,0,0,9,0,0
"Lesotho","LSO",570,85,2016,0,0,0,0,0,0,0.695,0,1.691,0.823,2.08,30.621429,2216.38028321806,0.08,1,3015,0.021,49.5,32.73,17,0,0,9,0,0
"Lithuania","LTU",368,173,1990,0,0,0,0,0,0,2.807,0.164,2.127,0.791,3.7,64.857557,109.21070722306,7.67,0,11845,-0.825,27.7,81.51,0,1,0,10,0,0
"Lithuania","LTU",368,173,1991,0,0,0,0,0,0,2.651,0.164,2.127,0.86,3.7,64.857557,109.21070722306,7.67,0,10137,-0.144,28.4,81.51,0,1,0,10,0,0
"Lithuania","LTU",368,173,1992,0,0,0,0,0,0,2.651,0.164,2.129,0.817,3.7,64.857557,109.21070722306,7.67,0,8868,-0.125,29.1,81.51,1,1,0,10,0,0
"Lithuania","LTU",368,173,1993,0,0,0,0,0,0,2.621,0.164,2.137,0.855,3.68,64.857557,109.21070722306,11.765,0,8069,-0.09,29.8,81.51,2,0,0,10,0,0
"Lithuania","LTU",368,173,1994,0,0,0,0,0,0,2.621,0.164,2.137,0.855,3.66,64.857557,109.21070722306,15.86,0,7253,-0.101,30.5,81.51,3,0,0,10,0,0
"Lithuania","LTU",368,173,1995,0,0,0,0,0,0,2.621,0.164,2.137,0.855,3.63,64.857557,109.21070722306,11.39,0,7788,0.074,30.8,81.51,4,0,1,10,0,0
"Lithuania","LTU",368,173,1996,0,0,0,0,0,0,2.621,0.164,2.137,0.878,3.6,64.857557,109.21070722306,14.87,0,8142,0.045,31.2,83.9066666666667,5,0,1,10,0,0
"Lithuania","LTU",368,173,1997,0,0,0,0,0,0,2.621,0.164,2.137,0.914,3.58,64.857557,109.21070722306,17.23,0,8999,0.105,31.3,86.3033333333333,6,0,0,10,0,0
"Lithuania","LTU",368,173,1998,0,0,0,0,0,0,2.621,0.164,2.137,0.914,3.55,64.857557,109.21070722306,18.63,0,9718,0.08,31.5,88.7,7,0,0,10,0,0
"Lithuania","LTU",368,173,1999,0,0,0,0,0,0,2.621,0.164,2.137,0.914,3.52,64.857557,109.21070722306,14.42,0,10249,0.055,31.7,88.72,8,0,1,10,0,0
"Lithuania","LTU",368,173,2000,0,0,0,0,0,0,2.595,0.164,2.137,0.888,3.5,64.857557,109.21070722306,20.85,0,11112,0.084,32,90.6,9,0,1,10,0,0
"Lithuania","LTU",368,173,2001,0,0,0,0,0,0,2.595,0.124,2.137,0.894,3.47,64.857557,109.21070722306,23.14,0,11968,0.077,32.2,92.26,10,0,0,10,0,0
"Lithuania","LTU",368,173,2002,0,0,0,0,0,0,2.606,0.124,2.137,0.894,3.44,64.857557,109.21070722306,18.62,0,12456,0.041,32.4,94.47,11,0,1,10,0,0
"Lithuania","LTU",368,173,2003,0,0,0,0,0,0,2.606,0.124,2.137,0.894,3.42,64.857557,109.21070722306,19.43,0,13628,0.094,32.9,96.49,12,0,0,10,0,0
"Lithuania","LTU",368,173,2004,0,0,0,0,0,0,2.82,0.124,1.796,0.938,3.38,64.857557,109.21070722306,25.07,0,13928,0.022,33.4,97.23,13,0,1,10,0,0
"Lithuania","LTU",368,173,2005,0,0,0,0,0,0,2.82,0.124,1.627,0.938,3.32,64.857557,109.21070722306,26.63,0,15036,0.08,33.4,98.39,14,0,0,10,0,0
"Lithuania","LTU",368,173,2006,0,0,0,0,0,0,2.824,0.124,2.301,0.934,3.27,64.857557,109.21070722306,23.5,0,16357,0.088,33.2,99.31,15,0,0,10,0,0
"Lithuania","LTU",368,173,2007,0,0,0,0,0,0,2.824,0.124,2.301,0.93,3.23,64.857557,109.21070722306,13.33,0,18024,0.102,33.3,98.3633333333333,16,0,0,10,0,0
"Lithuania","LTU",368,173,2008,0,0,0,0,0,0,2.809,0.124,2.301,0.941,3.2,64.857557,109.21070722306,24.83,0,18693,0.037,33.7,97.4166666666667,17,0,0,10,0,0
"Lithuania","LTU",368,173,2009,0,0,0,0,0,0,2.845,0.124,2.301,0.936,3.16,64.857557,109.21070722306,21.32,0,17132,-0.084,33.9,96.47,18,0,0,10,0,0
"Lithuania","LTU",368,173,2010,0,0,0,0,0,0,2.811,0.124,2.301,0.928,3.1,64.857557,109.21070722306,23.35,0,18340,0.071,33.6,96.64,19,0,0,10,0,0
"Lithuania","LTU",368,173,2011,0,0,0,0,0,0,2.794,0.124,2.301,0.925,3.03,64.857557,109.21070722306,25.29,0,20243,0.104,33.7,97.19,20,0,0,10,0,0
"Lithuania","LTU",368,173,2012,0,0,0,0,0,0,2.76,0.124,2.301,0.934,2.99,64.857557,109.21070722306,24.5,0,22259,0.1,34.3,97.02,21,0,0,10,0,0
"Lithuania","LTU",368,173,2013,0,0,0,0,0,0,2.772,0.124,2.301,0.915,2.96,64.857557,109.21070722306,23.04,0,23389,0.051,34.9,97.53,22,0,0,10,0,0
"Lithuania","LTU",368,173,2014,0,0,0,0,0,0,2.797,0.124,2.301,0.925,2.93,64.857557,109.21070722306,17.55,0,24604,0.052,35.4,97.61,23,0,0,10,0,0
"Lithuania","LTU",368,173,2015,0,0,0,0,0,0,2.648,0.124,2.301,0.917,2.9,64.857557,109.21070722306,16.31,0,25279,0.027,35.8,97.57,24,0,0,10,0,0
"Lithuania","LTU",368,173,2016,0,0,0,0,0,0,2.648,0.124,1.756,0.892,2.87,64.857557,109.21070722306,13.77,0,26182,0.036,36.1,97.61,25,0,0,10,0,0
"Luxembourg","LUX",212,174,1989,0,0,0,0,0,NA,1.178,0,1.433,0.843,0.38,2.577809,345.743249954716,0.07,0,35253,0.136,24.2,66.74,43,0,0,10,0,0
"Luxembourg","LUX",212,174,1990,0,0,0,0,0,0,1.172,0,1.433,0.856,0.38,2.577809,345.743249954716,0.07,0,35205,-0.001,24.3,66.74,44,0,0,10,0,0
"Luxembourg","LUX",212,174,1991,0,0,0,0,0,0,1.172,0,1.433,0.856,0.39,2.577809,345.743249954716,0.07,0,39914,0.134,24.3,66.74,45,0,0,10,0,0
"Luxembourg","LUX",212,174,1992,0,0,0,0,0,0,1.172,0,1.433,0.856,0.39,2.577809,345.743249954716,0.07,0,39920,0,24.4,66.74,46,0,0,10,0,0
"Luxembourg","LUX",212,174,1993,0,0,0,0,0,0,1.172,0,1.433,0.856,0.4,2.577809,345.743249954716,0.07,0,41866,0.049,24.5,66.74,47,0,0,10,0,0
"Luxembourg","LUX",212,174,1994,0,0,0,0,0,0,1.172,0,1.433,0.872,0.4,2.577809,345.743249954716,0.07,0,44298,0.058,24.6,66.74,48,0,0,10,0,0
"Luxembourg","LUX",212,174,1995,0,0,0,0,0,0,1.172,0,1.433,0.872,0.41,2.577809,345.743249954716,0.07,0,44149,-0.003,25.1,66.74,49,0,0,10,0,0
"Luxembourg","LUX",212,174,1996,0,0,0,0,0,0,1.172,0,1.433,0.872,0.41,2.577809,345.743249954716,0.07,0,44281,0.003,25.5,66.74,50,0,0,10,0,0
"Luxembourg","LUX",212,174,1997,0,0,0,0,0,0,1.172,0,1.433,0.872,0.42,2.577809,345.743249954716,0.07,0,46880,0.059,25.7,66.61,51,0,0,10,0,0
"Luxembourg","LUX",212,174,1998,0,0,0,0,0,0,1.172,0,1.433,0.872,0.42,2.577809,345.743249954716,0.07,0,52335,0.116,25.9,74.16,52,0,0,10,0,0
"Luxembourg","LUX",212,174,1999,0,0,0,0,0,0,1.172,0,1.433,0.867,0.43,2.577809,345.743249954716,0.07,0,58456,0.117,26,81.71,53,0,0,10,0,0
"Luxembourg","LUX",212,174,2000,0,0,0,0,0,0,1.172,0,1.433,0.883,0.44,2.577809,345.743249954716,0.09,0,63619,0.088,26.1,81.54,54,0,0,10,0,0
"Luxembourg","LUX",212,174,2001,0,0,0,0,0,0,1.172,0,1.433,0.883,0.44,2.577809,345.743249954716,0.17,0,58641,-0.078,26.1,77.53,55,0,0,10,0,0
"Luxembourg","LUX",212,174,2002,0,0,0,0,0,0,1.172,0,1.433,0.883,0.45,2.577809,345.743249954716,0.56,0,58883,0.004,26.4,77.4,56,0,0,10,0,0
"Luxembourg","LUX",212,174,2003,0,0,0,0,0,0,1.172,0,1.433,0.883,0.45,2.577809,345.743249954716,0.48,0,56075,-0.048,26.6,77.7,57,0,0,10,0,0
"Luxembourg","LUX",212,174,2004,0,0,0,0,0,0,1.172,0,1.433,0.891,0.46,2.577809,345.743249954716,0.57,0,53255,-0.05,26.9,77.39,58,0,0,10,0,0
"Luxembourg","LUX",212,174,2005,0,0,0,0,0,0,1.172,0,1.433,0.891,0.47,2.577809,345.743249954716,0.48,0,53088,-0.003,27.1,80.4,59,0,0,10,0,0
"Luxembourg","LUX",212,174,2006,0,0,0,0,0,0,1.172,0,1.433,0.891,0.47,2.577809,345.743249954716,0.76,0,55818,0.051,27.3,81.48,60,0,0,10,0,0
"Luxembourg","LUX",212,174,2007,0,0,0,0,0,0,1.172,0,1.433,0.884,0.48,2.577809,345.743249954716,0.77,0,59983,0.075,27.6,82.56,61,0,0,10,0,0
